httpOpen,tcpWindowSize,zeroWindow,duration,resPacketSplit,label,srcIp,dstIp,srcPort,dstPort
Yes,239.0,20.0,324.0,1581.0,ABNORMAL,126.96.66.122,109.255.94.141,43781,8080
Yes,163.0,14.0,486.0,1131.0,ABNORMAL,65.184.251.161,69.60.51.110,19940,80
Yes,901.0,19.0,599.0,1350.0,ABNORMAL,117.133.55.162,216.26.20.19,39319,8080
Yes,755.0,16.0,381.0,1749.0,ABNORMAL,211.38.61.66,88.151.13.82,56707,443
Yes,571.0,20.0,449.0,1179.0,ABNORMAL,117.102.101.192,109.245.26.171,63590,443
Yes,216.0,20.0,425.0,1101.0,ABNORMAL,120.211.25.40,181.18.162.22,49908,443
Yes,340.0,13.0,356.0,1756.0,ABNORMAL,209.28.92.208,36.250.46.121,19700,80
Yes,32.0,14.0,334.0,1529.0,ABNORMAL,22.167.116.104,115.97.238.192,26135,443
Yes,977.0,17.0,568.0,1953.0,ABNORMAL,15.113.78.81,5.137.42.75,37977,443
Yes,586.0,11.0,357.0,1331.0,ABNORMAL,165.173.237.109,140.145.46.187,57507,8080
Yes,347.0,17.0,426.0,1461.0,ABNORMAL,8.254.92.91,131.3.68.208,8342,8080
Yes,757.0,13.0,324.0,1431.0,ABNORMAL,51.140.158.78,1.4.128.205,33441,8080
Yes,635.0,17.0,460.0,1606.0,ABNORMAL,199.144.75.27,66.187.33.209,16692,80
Yes,907.0,20.0,343.0,1373.0,ABNORMAL,240.144.72.160,80.79.174.15,2760,80
Yes,468.0,20.0,550.0,1147.0,ABNORMAL,130.54.201.230,188.149.194.254,27298,80
Yes,71.0,19.0,508.0,1408.0,ABNORMAL,174.32.82.70,216.229.128.130,53198,8080
Yes,870.0,13.0,325.0,1931.0,ABNORMAL,27.18.120.62,147.139.172.21,9967,8080
Yes,253.0,14.0,567.0,1480.0,ABNORMAL,87.27.249.205,183.97.173.84,4539,8080
Yes,304.0,16.0,407.0,1125.0,ABNORMAL,37.50.41.67,88.198.233.248,15941,8080
Yes,393.0,14.0,332.0,1310.0,ABNORMAL,199.3.39.91,38.143.87.234,4512,443
Yes,438.0,15.0,485.0,1062.0,ABNORMAL,176.115.251.38,172.145.118.149,36710,80
Yes,1016.0,13.0,305.0,1006.0,ABNORMAL,203.4.45.25,51.135.129.38,28852,443
Yes,172.0,11.0,502.0,1308.0,ABNORMAL,37.72.67.205,191.132.157.74,38700,443
Yes,91.0,14.0,558.0,1366.0,ABNORMAL,253.116.211.35,155.134.77.66,58595,443
Yes,468.0,20.0,436.0,1083.0,ABNORMAL,18.189.146.165,153.197.10.172,44737,80
Yes,195.0,15.0,354.0,1398.0,ABNORMAL,55.221.3.139,59.234.232.88,60788,80
Yes,719.0,13.0,476.0,1556.0,ABNORMAL,179.136.183.194,134.223.0.136,21162,8080
Yes,522.0,12.0,339.0,1863.0,ABNORMAL,48.82.77.241,204.157.228.219,13146,8080
Yes,431.0,18.0,401.0,1098.0,ABNORMAL,124.240.179.152,140.37.52.114,35790,80
Yes,185.0,17.0,348.0,1736.0,ABNORMAL,85.16.44.158,211.98.147.169,40523,80
Yes,73.0,11.0,533.0,1894.0,ABNORMAL,16.181.2.12,241.35.82.68,45416,443
Yes,318.0,15.0,428.0,1307.0,ABNORMAL,83.71.137.106,18.178.136.167,26644,80
Yes,689.0,17.0,466.0,1928.0,ABNORMAL,87.39.235.225,241.51.126.45,15783,8080
Yes,210.0,17.0,490.0,1675.0,ABNORMAL,221.168.251.8,170.101.250.132,33015,80
Yes,912.0,17.0,565.0,1574.0,ABNORMAL,1.86.184.130,214.91.178.171,7728,443
Yes,71.0,16.0,511.0,1856.0,ABNORMAL,198.40.20.36,143.16.109.151,8933,443
Yes,406.0,16.0,311.0,1568.0,ABNORMAL,228.226.222.141,158.134.1.91,55252,8080
Yes,921.0,18.0,469.0,1108.0,ABNORMAL,2.92.16.236,202.7.176.82,47897,443
Yes,385.0,17.0,428.0,1213.0,ABNORMAL,237.81.105.114,133.216.157.26,11303,443
Yes,37.0,20.0,462.0,1597.0,ABNORMAL,32.5.174.45,11.76.52.24,46906,443
Yes,280.0,13.0,476.0,1674.0,ABNORMAL,107.70.92.134,5.237.203.42,18905,8080
Yes,4.0,19.0,322.0,1336.0,ABNORMAL,58.95.151.203,136.59.53.38,56955,80
Yes,713.0,14.0,555.0,1076.0,ABNORMAL,135.78.86.227,70.43.81.192,61281,8080
Yes,512.0,19.0,406.0,1045.0,ABNORMAL,218.83.69.161,80.62.88.220,14231,8080
Yes,342.0,14.0,560.0,1364.0,ABNORMAL,223.114.101.158,70.82.115.58,42723,80
Yes,786.0,11.0,328.0,1350.0,ABNORMAL,106.204.7.25,223.217.21.145,5602,8080
Yes,410.0,11.0,427.0,1633.0,ABNORMAL,149.60.221.29,204.112.18.45,11151,8080
Yes,1007.0,13.0,589.0,1374.0,ABNORMAL,76.187.149.163,61.74.114.150,59847,443
Yes,461.0,17.0,348.0,1353.0,ABNORMAL,9.146.147.84,30.97.213.128,22671,443
Yes,817.0,16.0,473.0,1037.0,ABNORMAL,161.85.46.125,150.104.146.67,16097,8080
Yes,483.0,15.0,307.0,1291.0,ABNORMAL,245.97.122.118,9.130.233.94,51533,443
Yes,622.0,20.0,367.0,1805.0,ABNORMAL,147.140.233.197,130.111.212.73,24813,443
Yes,52.0,11.0,546.0,1203.0,ABNORMAL,73.164.34.51,51.214.196.223,42952,8080
Yes,700.0,12.0,310.0,1550.0,ABNORMAL,20.46.197.123,192.189.83.24,50516,8080
Yes,525.0,16.0,465.0,1816.0,ABNORMAL,104.30.95.207,27.171.246.249,41244,80
Yes,897.0,17.0,590.0,1143.0,ABNORMAL,42.245.91.44,186.163.80.222,22418,443
Yes,617.0,14.0,512.0,1851.0,ABNORMAL,246.223.103.41,204.223.217.204,12742,80
Yes,642.0,15.0,422.0,1950.0,ABNORMAL,126.106.25.92,158.197.183.67,40043,443
Yes,185.0,19.0,476.0,1728.0,ABNORMAL,101.111.104.200,250.91.224.1,48067,80
Yes,14.0,13.0,455.0,1227.0,ABNORMAL,111.22.164.214,47.24.198.202,11443,8080
Yes,411.0,18.0,499.0,1221.0,ABNORMAL,0.136.192.3,121.140.241.233,31457,80
Yes,936.0,18.0,537.0,1098.0,ABNORMAL,0.211.49.142,194.252.128.249,36949,8080
Yes,912.0,13.0,316.0,1415.0,ABNORMAL,39.179.169.19,225.192.255.124,23209,443
Yes,216.0,18.0,568.0,1381.0,ABNORMAL,40.82.148.70,27.217.34.176,52150,80
Yes,111.0,13.0,579.0,1052.0,ABNORMAL,168.45.205.150,161.91.86.55,55885,443
Yes,404.0,15.0,562.0,1045.0,ABNORMAL,172.17.170.19,29.7.7.60,37911,80
Yes,573.0,17.0,322.0,1077.0,ABNORMAL,13.34.138.105,134.123.132.62,5914,8080
Yes,222.0,12.0,525.0,1177.0,ABNORMAL,238.132.187.152,151.176.220.205,11832,443
Yes,514.0,18.0,303.0,1998.0,ABNORMAL,20.178.243.12,30.74.77.40,56258,443
Yes,603.0,16.0,432.0,1613.0,ABNORMAL,198.213.13.96,109.217.154.108,15127,443
Yes,874.0,18.0,370.0,1476.0,ABNORMAL,19.150.219.196,227.183.139.133,45158,443
Yes,517.0,20.0,559.0,1372.0,ABNORMAL,30.117.218.203,87.48.208.32,27791,8080
Yes,317.0,13.0,394.0,1401.0,ABNORMAL,138.185.87.8,116.13.8.55,24899,8080
Yes,506.0,12.0,562.0,1149.0,ABNORMAL,33.98.51.71,98.196.123.184,45620,80
Yes,923.0,13.0,386.0,1823.0,ABNORMAL,141.234.129.109,100.224.245.43,48371,8080
Yes,534.0,18.0,407.0,1165.0,ABNORMAL,129.202.126.190,236.119.142.202,64121,8080
Yes,757.0,11.0,532.0,1803.0,ABNORMAL,85.157.184.229,137.1.241.234,1519,8080
Yes,48.0,20.0,423.0,1394.0,ABNORMAL,49.14.148.126,58.170.113.28,57782,443
Yes,349.0,18.0,326.0,1992.0,ABNORMAL,137.25.94.175,91.163.93.65,33519,8080
Yes,1002.0,13.0,387.0,1963.0,ABNORMAL,226.46.76.64,84.233.87.138,47606,443
Yes,47.0,17.0,575.0,1784.0,ABNORMAL,81.201.97.23,75.218.66.181,60613,443
Yes,265.0,15.0,525.0,1204.0,ABNORMAL,50.166.187.36,69.234.174.152,64120,80
Yes,870.0,14.0,471.0,1769.0,ABNORMAL,127.34.232.182,39.182.121.17,7477,8080
Yes,203.0,15.0,529.0,1237.0,ABNORMAL,220.113.86.120,164.168.255.55,1669,8080
Yes,547.0,12.0,301.0,1628.0,ABNORMAL,229.99.251.129,141.19.157.230,2683,443
Yes,879.0,13.0,402.0,1773.0,ABNORMAL,251.36.113.41,139.234.212.226,28628,80
Yes,387.0,20.0,537.0,1167.0,ABNORMAL,57.71.114.105,148.218.60.39,28955,80
Yes,672.0,14.0,416.0,1374.0,ABNORMAL,63.113.165.232,81.17.152.184,55202,8080
Yes,399.0,13.0,346.0,1121.0,ABNORMAL,99.194.20.209,118.99.101.137,18987,80
Yes,736.0,16.0,512.0,1961.0,ABNORMAL,65.119.190.6,196.234.25.173,46098,443
Yes,349.0,15.0,365.0,1800.0,ABNORMAL,42.150.169.163,13.158.212.153,22116,8080
Yes,866.0,13.0,356.0,1370.0,ABNORMAL,60.253.196.147,15.247.245.24,6496,80
Yes,941.0,19.0,464.0,1065.0,ABNORMAL,108.54.44.150,48.254.99.144,44697,443
Yes,490.0,11.0,351.0,1912.0,ABNORMAL,213.224.181.43,222.70.186.95,30657,8080
Yes,953.0,15.0,419.0,1464.0,ABNORMAL,171.196.187.108,255.193.77.126,10308,443
Yes,25.0,16.0,353.0,1889.0,ABNORMAL,36.56.37.186,67.149.193.53,40810,80
Yes,215.0,15.0,459.0,1747.0,ABNORMAL,129.37.54.196,236.20.239.214,21970,443
Yes,960.0,18.0,386.0,1855.0,ABNORMAL,96.235.201.45,221.192.17.94,25079,8080
Yes,666.0,14.0,340.0,1884.0,ABNORMAL,222.73.86.109,174.120.49.194,19603,443
Yes,89.0,17.0,382.0,1068.0,ABNORMAL,86.89.130.144,247.152.243.188,15849,443
Yes,506.0,16.0,379.0,1827.0,ABNORMAL,124.170.107.30,183.180.53.177,16742,443
Yes,429.0,16.0,509.0,1151.0,ABNORMAL,213.166.99.165,51.136.109.191,23059,8080
Yes,751.0,15.0,387.0,1093.0,ABNORMAL,69.152.60.192,26.183.28.82,4324,80
Yes,931.0,15.0,377.0,1584.0,ABNORMAL,114.216.67.103,232.26.5.229,55680,443
Yes,374.0,11.0,390.0,1902.0,ABNORMAL,191.77.197.41,156.177.19.171,21723,80
Yes,598.0,14.0,462.0,1212.0,ABNORMAL,171.168.26.173,179.56.97.175,47854,8080
Yes,798.0,12.0,458.0,1744.0,ABNORMAL,101.199.110.3,2.70.244.153,1738,80
Yes,590.0,13.0,411.0,1477.0,ABNORMAL,241.118.225.170,73.73.137.164,23616,8080
Yes,499.0,13.0,392.0,1186.0,ABNORMAL,198.140.117.148,159.172.169.151,52913,8080
Yes,322.0,19.0,553.0,1771.0,ABNORMAL,47.43.21.146,160.250.41.248,2478,8080
Yes,104.0,13.0,481.0,1011.0,ABNORMAL,107.202.238.100,169.217.70.13,40702,80
Yes,791.0,17.0,502.0,1136.0,ABNORMAL,218.156.46.73,199.80.74.233,4249,80
Yes,994.0,18.0,572.0,1259.0,ABNORMAL,132.252.236.29,219.111.139.187,13899,8080
Yes,927.0,15.0,393.0,1761.0,ABNORMAL,137.10.44.82,65.105.225.217,32454,443
Yes,853.0,18.0,361.0,1077.0,ABNORMAL,137.51.30.233,18.31.72.255,28356,443
Yes,158.0,19.0,329.0,1399.0,ABNORMAL,142.195.18.34,162.59.165.100,47165,8080
Yes,282.0,12.0,470.0,1036.0,ABNORMAL,63.250.206.55,225.179.86.187,5890,8080
Yes,163.0,18.0,516.0,1437.0,ABNORMAL,130.251.63.128,6.8.233.6,24607,8080
Yes,484.0,19.0,377.0,1468.0,ABNORMAL,42.47.116.56,72.181.55.192,28873,8080
Yes,769.0,15.0,516.0,1790.0,ABNORMAL,233.27.35.151,120.32.211.39,49063,80
Yes,748.0,16.0,391.0,1172.0,ABNORMAL,254.81.166.224,158.33.174.189,2636,443
Yes,631.0,18.0,486.0,1241.0,ABNORMAL,5.55.145.185,101.99.114.234,56183,8080
Yes,469.0,15.0,334.0,1383.0,ABNORMAL,228.64.186.23,134.26.130.59,36456,443
Yes,110.0,15.0,571.0,1979.0,ABNORMAL,176.137.39.218,27.105.31.87,37052,80
Yes,22.0,19.0,525.0,1591.0,ABNORMAL,170.115.181.238,68.7.208.193,14688,443
Yes,459.0,11.0,550.0,1146.0,ABNORMAL,9.186.44.167,231.157.69.140,47837,80
Yes,892.0,15.0,423.0,1746.0,ABNORMAL,43.115.93.155,193.61.34.152,57806,80
Yes,663.0,16.0,405.0,1418.0,ABNORMAL,129.134.104.52,114.125.64.182,13287,443
Yes,905.0,11.0,494.0,1686.0,ABNORMAL,229.66.20.240,99.121.92.196,27026,80
Yes,258.0,12.0,326.0,1005.0,ABNORMAL,213.19.122.85,0.55.76.220,28839,8080
Yes,970.0,20.0,549.0,1029.0,ABNORMAL,39.199.220.168,194.251.229.113,64678,8080
Yes,526.0,12.0,450.0,1307.0,ABNORMAL,239.97.34.62,99.165.225.224,57356,80
Yes,82.0,18.0,368.0,1400.0,ABNORMAL,160.211.219.68,225.60.190.35,48793,443
Yes,211.0,13.0,349.0,1535.0,ABNORMAL,201.136.37.218,224.39.99.237,34154,8080
Yes,485.0,16.0,357.0,1148.0,ABNORMAL,165.67.142.66,184.142.121.171,12816,443
Yes,235.0,16.0,472.0,1231.0,ABNORMAL,45.252.117.19,41.104.96.32,48591,443
Yes,1023.0,18.0,585.0,1214.0,ABNORMAL,45.56.164.89,125.72.177.2,33025,8080
Yes,575.0,12.0,546.0,1952.0,ABNORMAL,144.51.69.48,132.202.95.34,17232,80
Yes,325.0,18.0,407.0,1376.0,ABNORMAL,183.66.196.83,176.69.201.22,4208,8080
Yes,721.0,11.0,318.0,1887.0,ABNORMAL,31.163.93.24,169.90.220.138,37820,443
Yes,873.0,19.0,499.0,1654.0,ABNORMAL,38.158.79.149,94.76.71.68,15253,8080
Yes,731.0,17.0,508.0,1799.0,ABNORMAL,97.1.244.205,215.189.37.158,10130,443
Yes,586.0,13.0,303.0,1555.0,ABNORMAL,179.223.9.87,111.5.76.243,60506,8080
Yes,761.0,11.0,468.0,1041.0,ABNORMAL,138.108.148.99,175.179.235.176,52220,8080
Yes,382.0,13.0,380.0,1683.0,ABNORMAL,32.49.12.224,239.122.97.99,53138,80
Yes,158.0,11.0,320.0,1835.0,ABNORMAL,15.196.74.252,137.216.192.23,48283,80
Yes,470.0,19.0,332.0,1683.0,ABNORMAL,78.174.58.236,64.187.126.186,18049,8080
Yes,213.0,19.0,564.0,1452.0,ABNORMAL,152.121.22.241,59.70.190.105,6676,80
Yes,829.0,11.0,314.0,1208.0,ABNORMAL,232.145.158.200,192.129.69.167,39311,8080
Yes,997.0,19.0,542.0,1316.0,ABNORMAL,233.229.44.21,164.12.84.216,28178,8080
Yes,876.0,17.0,437.0,1839.0,ABNORMAL,106.106.246.202,42.198.174.233,41640,80
Yes,124.0,18.0,397.0,1076.0,ABNORMAL,68.11.211.242,214.154.115.237,63374,80
Yes,43.0,11.0,460.0,1596.0,ABNORMAL,227.189.82.102,16.95.6.161,49239,80
Yes,820.0,20.0,487.0,1343.0,ABNORMAL,112.30.152.3,25.13.81.196,3143,80
Yes,585.0,12.0,600.0,1779.0,ABNORMAL,208.151.128.222,238.118.143.216,58179,443
Yes,8.0,19.0,359.0,1855.0,ABNORMAL,125.208.77.171,239.161.230.56,20181,80
Yes,534.0,12.0,552.0,1768.0,ABNORMAL,18.231.145.152,131.179.226.152,64269,443
Yes,80.0,20.0,478.0,1348.0,ABNORMAL,109.53.242.215,104.163.184.108,20865,80
Yes,170.0,20.0,315.0,1206.0,ABNORMAL,34.130.27.34,184.180.138.55,38210,443
Yes,609.0,18.0,488.0,1678.0,ABNORMAL,210.224.143.205,14.171.219.151,49687,8080
Yes,246.0,17.0,511.0,1035.0,ABNORMAL,237.181.154.241,128.159.143.6,38489,8080
Yes,975.0,20.0,319.0,1710.0,ABNORMAL,189.164.21.79,29.7.244.250,31239,443
Yes,681.0,17.0,461.0,1874.0,ABNORMAL,56.112.141.178,92.12.71.247,4447,443
Yes,860.0,14.0,352.0,1549.0,ABNORMAL,110.71.80.171,175.169.67.95,58465,443
Yes,1023.0,18.0,392.0,1375.0,ABNORMAL,3.182.209.36,249.140.53.89,4728,80
Yes,0.0,11.0,350.0,1925.0,ABNORMAL,249.209.184.187,253.132.106.251,6625,443
Yes,869.0,13.0,376.0,1218.0,ABNORMAL,80.37.198.35,198.39.156.128,55545,443
Yes,218.0,12.0,438.0,1575.0,ABNORMAL,149.212.81.48,16.126.210.46,13108,443
Yes,736.0,15.0,343.0,1375.0,ABNORMAL,210.41.119.20,227.254.108.7,50386,80
Yes,60.0,12.0,591.0,1509.0,ABNORMAL,9.11.56.20,7.162.184.31,11748,443
Yes,474.0,16.0,359.0,1155.0,ABNORMAL,98.96.184.84,6.78.177.113,37871,80
Yes,977.0,11.0,512.0,1084.0,ABNORMAL,105.217.140.18,223.128.151.130,19403,8080
Yes,211.0,20.0,534.0,1771.0,ABNORMAL,209.53.46.53,146.181.116.212,28459,80
Yes,611.0,20.0,473.0,1049.0,ABNORMAL,19.238.130.37,168.107.70.53,24795,8080
Yes,927.0,20.0,337.0,1571.0,ABNORMAL,71.117.7.126,196.46.34.219,64291,8080
Yes,282.0,17.0,449.0,1244.0,ABNORMAL,85.17.76.183,154.181.105.130,32644,80
Yes,708.0,13.0,308.0,1723.0,ABNORMAL,1.100.160.73,173.44.202.163,20562,443
Yes,557.0,14.0,407.0,1765.0,ABNORMAL,72.249.214.230,0.136.119.100,31130,8080
Yes,895.0,16.0,552.0,1636.0,ABNORMAL,136.162.135.154,154.27.242.24,64263,443
Yes,707.0,14.0,331.0,1831.0,ABNORMAL,178.170.199.225,79.206.90.197,38644,8080
Yes,210.0,14.0,326.0,1664.0,ABNORMAL,34.1.62.18,97.167.179.210,3411,80
Yes,493.0,18.0,389.0,1166.0,ABNORMAL,215.44.223.122,108.60.82.118,38009,8080
Yes,205.0,17.0,585.0,1656.0,ABNORMAL,12.237.79.54,120.91.93.253,11254,8080
Yes,610.0,11.0,535.0,1845.0,ABNORMAL,129.93.150.3,226.192.136.73,33829,443
Yes,473.0,16.0,395.0,1156.0,ABNORMAL,124.22.230.70,106.4.247.255,13512,80
Yes,629.0,12.0,389.0,1363.0,ABNORMAL,48.36.31.52,154.145.43.236,56482,443
Yes,6.0,12.0,523.0,1116.0,ABNORMAL,175.249.131.233,104.6.161.0,32676,8080
Yes,1013.0,12.0,379.0,1300.0,ABNORMAL,99.109.44.166,62.11.242.223,7467,80
Yes,701.0,18.0,469.0,1679.0,ABNORMAL,132.21.74.88,29.148.24.123,60702,8080
Yes,138.0,13.0,486.0,1338.0,ABNORMAL,221.71.172.217,64.18.70.161,49102,8080
Yes,443.0,11.0,377.0,1956.0,ABNORMAL,93.249.197.65,121.180.13.119,26664,80
Yes,472.0,11.0,452.0,1752.0,ABNORMAL,214.51.55.175,26.33.79.6,61692,80
Yes,829.0,20.0,570.0,1975.0,ABNORMAL,194.199.206.41,49.41.138.25,61043,80
Yes,206.0,14.0,327.0,1777.0,ABNORMAL,204.213.188.161,126.67.127.12,59956,8080
Yes,712.0,12.0,532.0,1700.0,ABNORMAL,18.2.181.29,157.86.44.69,40996,443
Yes,602.0,19.0,490.0,1672.0,ABNORMAL,91.40.229.201,252.33.33.166,25917,8080
Yes,283.0,15.0,571.0,1252.0,ABNORMAL,113.217.124.102,88.139.184.141,40258,80
Yes,495.0,15.0,390.0,1693.0,ABNORMAL,59.59.101.193,103.247.56.193,19786,80
Yes,822.0,11.0,487.0,1765.0,ABNORMAL,47.61.54.75,253.60.141.252,55025,443
Yes,550.0,18.0,539.0,1840.0,ABNORMAL,20.252.90.190,73.142.151.0,61889,80
Yes,373.0,13.0,336.0,1768.0,ABNORMAL,13.244.118.103,120.217.47.201,38719,8080
Yes,765.0,19.0,454.0,1152.0,ABNORMAL,95.244.31.246,169.16.245.92,41582,80
Yes,802.0,12.0,453.0,1778.0,ABNORMAL,24.113.50.38,241.47.93.51,11065,443
Yes,843.0,14.0,585.0,1133.0,ABNORMAL,35.167.21.255,207.176.47.115,25482,80
Yes,142.0,14.0,378.0,1289.0,ABNORMAL,19.1.156.237,228.137.58.158,24061,80
Yes,270.0,18.0,503.0,1306.0,ABNORMAL,115.248.190.128,75.216.94.66,28092,8080
Yes,286.0,14.0,372.0,1955.0,ABNORMAL,180.69.98.162,105.96.96.194,41896,443
Yes,363.0,16.0,534.0,1696.0,ABNORMAL,177.59.148.187,167.218.251.4,32433,8080
Yes,965.0,12.0,595.0,1331.0,ABNORMAL,149.183.91.55,63.5.169.11,24445,443
Yes,171.0,13.0,310.0,1774.0,ABNORMAL,14.242.179.201,2.71.72.206,16874,80
Yes,110.0,17.0,554.0,1155.0,ABNORMAL,196.125.47.104,12.57.238.174,33156,80
Yes,188.0,16.0,371.0,1938.0,ABNORMAL,77.108.179.125,33.178.105.199,24928,80
Yes,308.0,20.0,591.0,1150.0,ABNORMAL,142.39.166.9,99.246.233.209,18783,8080
Yes,652.0,20.0,482.0,1159.0,ABNORMAL,91.35.149.49,247.162.212.34,41081,443
Yes,553.0,18.0,444.0,1780.0,ABNORMAL,53.25.239.132,221.99.195.84,62661,443
Yes,469.0,17.0,360.0,1988.0,ABNORMAL,168.141.64.227,58.72.57.168,41922,8080
Yes,335.0,13.0,323.0,1819.0,ABNORMAL,154.114.234.24,191.30.213.154,43625,443
Yes,588.0,13.0,425.0,1903.0,ABNORMAL,52.154.163.82,208.146.216.94,23981,443
Yes,535.0,18.0,441.0,1503.0,ABNORMAL,57.115.130.2,241.98.22.212,15970,443
Yes,1014.0,20.0,406.0,1178.0,ABNORMAL,209.36.73.172,10.247.160.169,53788,443
Yes,529.0,20.0,547.0,1210.0,ABNORMAL,126.185.124.242,5.149.70.145,20864,80
Yes,329.0,19.0,412.0,1158.0,ABNORMAL,156.189.103.170,221.34.243.38,41774,443
Yes,924.0,19.0,476.0,1789.0,ABNORMAL,253.80.127.188,118.172.90.99,18589,443
Yes,414.0,12.0,311.0,1802.0,ABNORMAL,244.22.184.238,172.92.11.5,37589,443
Yes,336.0,15.0,422.0,1300.0,ABNORMAL,160.84.84.244,199.227.27.171,31998,443
Yes,998.0,15.0,564.0,1204.0,ABNORMAL,5.5.62.142,2.160.151.139,14107,443
Yes,741.0,17.0,323.0,1348.0,ABNORMAL,141.142.32.84,234.172.49.23,57297,443
Yes,517.0,17.0,409.0,1350.0,ABNORMAL,69.3.139.36,104.221.105.29,57431,8080
Yes,349.0,18.0,512.0,1694.0,ABNORMAL,137.197.209.65,45.44.128.156,44575,8080
Yes,748.0,16.0,490.0,1285.0,ABNORMAL,14.80.140.168,44.103.82.201,31229,8080
Yes,705.0,11.0,337.0,1076.0,ABNORMAL,146.41.217.141,49.133.70.58,7379,443
Yes,67.0,11.0,437.0,1578.0,ABNORMAL,183.151.151.123,225.119.22.4,31029,8080
Yes,94.0,19.0,535.0,1595.0,ABNORMAL,97.150.248.218,67.110.189.157,56098,8080
Yes,643.0,20.0,402.0,1682.0,ABNORMAL,212.140.41.89,14.190.36.244,46060,443
Yes,931.0,13.0,565.0,1227.0,ABNORMAL,81.249.111.244,137.135.193.192,32671,8080
Yes,442.0,17.0,471.0,1539.0,ABNORMAL,200.197.8.77,190.58.213.88,32743,8080
Yes,644.0,11.0,494.0,1510.0,ABNORMAL,143.201.143.151,145.53.35.149,54480,80
Yes,286.0,11.0,485.0,1520.0,ABNORMAL,53.173.165.185,28.105.127.108,16981,8080
Yes,560.0,13.0,581.0,1597.0,ABNORMAL,153.247.83.148,77.242.246.97,48547,443
Yes,665.0,11.0,364.0,1989.0,ABNORMAL,34.214.150.179,67.17.238.22,46904,8080
Yes,352.0,11.0,463.0,1974.0,ABNORMAL,37.99.247.176,205.234.21.112,39480,80
Yes,371.0,17.0,566.0,1095.0,ABNORMAL,123.211.92.68,64.100.176.232,12390,443
Yes,780.0,14.0,322.0,1322.0,ABNORMAL,150.48.139.229,195.201.161.5,50542,443
Yes,181.0,14.0,307.0,1746.0,ABNORMAL,254.230.232.92,116.7.177.82,37914,8080
Yes,543.0,19.0,583.0,1458.0,ABNORMAL,21.142.65.46,81.15.127.97,56418,443
Yes,357.0,15.0,363.0,1809.0,ABNORMAL,58.98.103.114,82.84.138.118,40487,80
Yes,976.0,15.0,515.0,1898.0,ABNORMAL,15.57.193.201,177.204.32.41,10934,443
Yes,858.0,14.0,379.0,1870.0,ABNORMAL,223.40.233.48,24.194.145.194,47378,8080
Yes,833.0,15.0,573.0,1353.0,ABNORMAL,136.47.60.157,201.27.150.173,36231,8080
Yes,224.0,16.0,370.0,1187.0,ABNORMAL,193.146.153.150,235.29.160.188,62119,443
Yes,720.0,18.0,543.0,1087.0,ABNORMAL,147.234.129.20,51.166.19.205,38130,80
Yes,492.0,18.0,317.0,1558.0,ABNORMAL,203.120.229.173,32.11.210.73,12814,80
Yes,543.0,19.0,310.0,1723.0,ABNORMAL,200.207.152.1,77.241.64.42,43686,8080
Yes,9.0,15.0,418.0,1667.0,ABNORMAL,2.192.8.47,187.182.60.101,14653,443
Yes,787.0,14.0,448.0,1793.0,ABNORMAL,71.110.147.97,177.89.227.68,21349,443
Yes,563.0,18.0,371.0,1032.0,ABNORMAL,125.40.230.113,112.184.245.225,8400,443
Yes,343.0,12.0,538.0,1471.0,ABNORMAL,144.186.22.221,84.104.172.196,50093,80
Yes,639.0,20.0,332.0,1782.0,ABNORMAL,48.184.111.161,205.61.18.16,30485,80
Yes,1002.0,12.0,336.0,1675.0,ABNORMAL,54.113.213.84,144.87.176.70,38731,80
Yes,155.0,14.0,315.0,1981.0,ABNORMAL,168.98.135.153,49.188.3.174,7394,443
Yes,303.0,19.0,424.0,1199.0,ABNORMAL,16.137.115.98,175.155.79.138,14636,8080
Yes,339.0,14.0,562.0,1665.0,ABNORMAL,153.90.95.81,148.229.60.42,49859,80
Yes,794.0,18.0,462.0,1342.0,ABNORMAL,86.182.49.114,86.90.82.9,48407,443
Yes,27.0,16.0,344.0,1691.0,ABNORMAL,165.95.80.27,247.12.202.239,32377,8080
Yes,959.0,13.0,401.0,1612.0,ABNORMAL,161.165.56.200,253.176.57.35,27451,8080
Yes,3.0,20.0,456.0,1910.0,ABNORMAL,125.185.110.195,90.184.20.228,57459,80
Yes,855.0,14.0,496.0,1351.0,ABNORMAL,107.135.196.215,98.129.83.54,57194,80
Yes,16.0,14.0,527.0,1503.0,ABNORMAL,86.81.21.130,229.73.96.48,26446,80
Yes,169.0,20.0,590.0,1228.0,ABNORMAL,139.184.111.243,127.240.101.213,39373,443
Yes,577.0,17.0,509.0,1349.0,ABNORMAL,206.212.226.59,77.129.37.4,15000,80
Yes,620.0,11.0,540.0,1933.0,ABNORMAL,34.84.21.187,100.178.219.59,35943,80
Yes,724.0,20.0,533.0,1702.0,ABNORMAL,66.58.251.169,11.179.16.155,18859,443
Yes,722.0,11.0,516.0,1157.0,ABNORMAL,57.218.112.87,23.204.78.244,60278,443
Yes,732.0,17.0,364.0,1691.0,ABNORMAL,90.1.241.40,87.217.159.192,50871,80
Yes,826.0,11.0,310.0,1656.0,ABNORMAL,45.111.161.151,162.89.203.207,7627,443
Yes,541.0,14.0,596.0,1778.0,ABNORMAL,182.168.205.65,197.187.124.56,64609,80
